,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
2005779,2203593,396,-0.29069404493219864,0.053620992657601126,19.137427521840262,19.42812156677246,20.04181139076402,18.3299411545079,15369300,2008,10,22,-1
2005780,2203594,396,0.26647040932148514,0.0670829002757891,19.589617229389845,19.32314682006836,20.017585509882224,17.90197079030116,10879900,2008,10,23,-1
2005781,2203595,396,-0.589464773503078,0.05888090849142098,17.910050759944188,18.499515533447266,18.93555898134813,17.167163120680627,10412300,2008,10,24,-1
2005782,2203596,396,1.5180729543893428,0.076129221016579,18.01501165983368,16.496938705444336,18.5156536416924,16.31121730094726,11761500,2008,10,27,-1
2005783,2203597,396,-0.9528342265579504,0.0702018399404464,17.175236604740878,18.128070831298828,18.152294438312865,16.149728476824567,11767800,2008,10,28,-1
2005784,2203598,396,0.799410940964151,0.04621982363705442,18.015011908371378,17.215600967407227,18.31378240072717,16.95720569842778,14461400,2008,10,29,-1
2005785,2203599,396,0.24224682333769465,0.04306253475353987,18.321865277317183,18.07961845397949,18.321865277317183,17.054111984371165,9410800,2008,10,30,-1
2005786,2203600,396,-1.340427413854453,0.07641078921297985,17.82122610482231,19.16165351867676,19.53309809489088,17.199461154737545,14807400,2008,10,31,-1
2005788,2203602,396,1.1950799011552995,0.04956421380450562,19.62192545169241,18.42684555053711,19.77534835013326,18.208823780146204,10569500,2008,11,4,-1
2005789,2203603,396,-0.15342287386011932,0.030216733762967237,18.233046013468982,18.3864688873291,19.088981314712683,18.15229705142901,11475300,2008,11,5,-1
2005790,2203604,396,0.3552945511191865,0.03193813707931136,18.24919828341899,17.893903732299805,18.7094654195587,17.74048084020039,11371800,2008,11,6,-1
2005793,2203607,396,0.7428876020215895,0.044024427542627136,17.021814451386824,16.278926849365234,17.021814451386824,15.818659815315872,9592200,2008,11,11,-1
2005795,2203609,396,-1.5019244786012482,0.09353689811554274,15.32608417313215,16.8280086517334,16.852233786605378,14.421700700114346,13802000,2008,11,13,-1
2005796,2203610,396,0.20187167392989736,0.0453632682158468,16.367755691874233,16.165884017944336,17.42556283202248,16.1578089661681,9847900,2008,11,14,-1
2005797,2203611,396,0.6782886730621946,0.03519200660873673,15.931705688137878,15.253417015075684,16.173952522893245,15.253417015075684,8951100,2008,11,17,-1
2005798,2203612,396,-0.36336953586355136,0.04594950336180634,15.003098893701878,15.36646842956543,15.786360233036564,14.623580798589694,12303900,2008,11,18,-1
2005799,2203613,396,0.9528341254991517,0.05877988088742242,15.269566532115364,14.316732406616213,15.762133691266817,14.292508802171362,9254900,2008,11,19,-1
2005800,2203614,396,1.0497329884052746,0.09467365890702359,14.211757486391114,13.16202449798584,15.05961738380971,12.863255465247278,13078000,2008,11,20,-1
2005801,2203615,396,-0.34721930480889185,0.07463302558639437,13.501168413391792,13.848387718200684,13.888762951409664,12.26571477011385,17653300,2008,11,21,-1
2005802,2203616,396,-1.2112299878417776,0.06949889036866783,14.187540344494648,15.398770332336426,15.665240868055273,13.953370014394364,13471700,2008,11,24,-1
2005803,2203617,396,-0.9205340174631687,0.04576217140406148,15.818658945183316,16.739192962646484,16.949139614729997,15.70561134027608,13391300,2008,11,25,-1
2005804,2203618,396,-0.8478601305737499,0.04232712453913966,16.093204704020977,16.941064834594727,17.08641263758637,15.923631753811348,9609700,2008,11,26,-1
2005806,2203620,396,1.2516030687598594,0.06793235004422321,17.49822706167978,16.246623992919922,18.11999184248777,16.182025154664405,11531800,2008,12,1,-1
2005807,2203621,396,0.14534776122126303,0.05851450390632431,16.55346696288142,16.408119201660156,17.134856467608778,15.544109221242309,8941500,2008,12,2,-1
2005814,2203628,396,-1.7603213159697333,0.07321622389152785,17.207541766916012,18.967863082885746,19.34738129112853,17.126792785969393,13822100,2008,12,11,-1
2005816,2203630,396,-0.10497406937411924,0.025559665500594173,19.097048483116115,19.202022552490234,19.767261973165304,18.943625672577323,10733200,2008,12,15,-1
2005817,2203631,396,-1.0416581069326512,0.06062712361102122,18.6206343735361,19.66229248046875,20.09833429860576,18.168442459130848,11878600,2008,12,16,-1
2005819,2203633,396,-0.6056148752979915,0.03424260177307098,19.50887372638658,20.11448860168457,20.251761368358444,19.129355625656817,10148800,2008,12,18,-1
2005820,2203634,396,-1.1870044286264516,0.046362610689568366,20.2033096735464,21.39031410217285,21.737533493309595,20.1225607272098,17398000,2008,12,19,-1
2005835,2203649,396,-0.3552944487280918,0.033830156555192094,20.122561233644955,20.477855682373047,21.22881828393461,20.066037431834182,10393800,2009,1,13,-1
2005837,2203651,396,-0.6702137530235923,0.0313833686903891,19.428125327786955,20.098339080810547,20.30021071172317,19.266628947151844,10735100,2009,1,15,-1
2005838,2203652,396,-0.08882397663546371,0.020505484990144526,20.50207453715848,20.590898513793945,20.68779753741061,19.993358898604733,9587900,2009,1,16,-1
2005841,2203655,396,-1.4131014014277135,0.04995207850893865,20.542457375427755,21.95555877685547,22.15743040563085,20.389034506314136,19846600,2009,1,22,-1
2005842,2203656,396,-0.7025137488570934,0.05822836901136394,21.939402526167317,22.64191627502441,23.06988302234573,20.938119712971694,14194800,2009,1,23,-1
2005843,2203657,396,0.008075049371818466,0.019552907750853048,22.738818457574943,22.730743408203125,23.191010441289496,22.448122840822208,11956600,2009,1,26,-1
2005844,2203658,396,-0.6540636662954249,0.02941345597102083,22.827644860315903,23.481708526611328,23.82085293509013,22.68229703665951,14528200,2009,1,27,-1
2005845,2203659,396,-0.30684412437933517,0.02018883226905663,23.90967046302301,24.216514587402344,24.42646121572838,23.61897489454728,16850900,2009,1,28,-1
2005847,2203661,396,0.3472194189618598,0.026337167923256622,23.22331042237983,22.87609100341797,23.33635803221553,22.335075021812838,9325100,2009,1,30,-1
2005848,2203662,396,-0.9286089305371696,0.03564587193296197,22.609616243413026,23.538225173950195,23.820845685024437,22.448118368468347,9313100,2009,2,2,-1
2005849,2203663,396,-0.10497255948394724,0.031798235911027116,23.90967397066742,24.014646530151367,24.426464799188064,23.166786384589923,12365200,2009,2,3,-1
2005850,2203664,396,0.6621385390556611,0.024357338871333397,24.06309183190234,23.40095329284668,24.17614096453575,23.215231808020423,13014100,2009,2,4,-1
2005851,2203665,396,-0.11304759339659043,0.011677935708011188,23.14255810423525,23.25560569763184,23.481702424582952,23.029510510838666,13264500,2009,2,5,-1
2005852,2203666,396,-0.1372727343559852,0.01928431174963588,23.23138151674265,23.368654251098636,23.76432235832283,23.01335984332588,15279600,2009,2,6,-1
2005853,2203667,396,0.080748944942858,0.016190842249458687,23.9177469307827,23.836997985839844,23.982345778705383,23.344430807830637,12664700,2009,2,9,-1
2005854,2203668,396,1.0497332372205292,0.038030832914405316,23.635127142860178,22.58539390563965,23.950046343947303,22.48042135199663,12561200,2009,2,10,-1
2005855,2203669,396,-0.6056146900454813,0.022174481974657392,22.44811722828948,23.05373191833496,23.16678104111742,22.326994598311934,14523700,2009,2,11,-1
2005856,2203670,396,-1.3565771948097307,0.04297574144956262,22.4481179345848,23.80469512939453,23.8531454150362,22.20587266700785,16370900,2009,2,12,-1
2005857,2203671,396,0.3714445795402561,0.016335794547742526,23.756252166210174,23.38480758666992,23.772402265355023,23.13448721055776,9258200,2009,2,13,-1
2005858,2203672,396,-0.18572146618182828,0.034069858820547666,22.76303761279766,22.94875907897949,23.279828315271548,21.995925066174923,13399000,2009,2,17,-1
2005859,2203673,396,0.08882400210415398,0.013669151642234006,22.964915005522123,22.87609100341797,22.964915005522123,22.448122631648538,10999400,2009,2,18,-1
2005860,2203674,396,-0.056523792725389654,0.023121362754418413,23.07795763732832,23.13448143005371,23.73202108768444,22.835712371317264,10142100,2009,2,19,-1
2005861,2203675,396,0.12112266496730228,0.021840964989227017,22.71459419206691,22.59347152709961,23.06181362775589,22.238178581883293,14396200,2009,2,20,-1
2005862,2203676,396,2.244812255424236,0.08499699003409615,21.479133849662517,19.23432159423828,21.72137910061029,18.85480362371136,29258700,2009,2,23,-1
2005863,2203677,396,-0.3552929221640184,0.027116297349726065,19.193952912186564,19.549245834350582,19.936840493319384,19.05668015675469,13996100,2009,2,24,-1
2005864,2203678,396,0.8640099502287946,0.03965713028501256,19.460416886874302,18.596406936645508,19.460416886874302,18.21688745334893,14346100,2009,2,25,-1
2005865,2203679,396,2.640481101329989,0.10764547131643873,18.8467341530878,16.206253051757812,18.8467341530878,15.754061064119073,34614900,2009,2,26,-1
2005866,2203680,396,0.43604349844178714,0.03542568062871707,16.303154704496475,15.867111206054688,16.634224083613336,15.681389659751757,19846800,2009,2,27,-1
2005867,2203681,396,1.380802224497394,0.07464838643121355,15.49566085181673,14.114858627319336,15.544109593331,13.727265614889715,30818800,2009,3,2,-1
2005868,2203682,396,-0.0484487635223072,0.06484255594551767,14.32481173452457,14.373260498046877,15.148448415195874,13.598074121056298,33608100,2009,3,3,-1
2005869,2203683,396,0.12112413430777202,0.02959353665975669,14.623572216277989,14.502448081970217,14.94656631406491,14.227904253969342,30539200,2009,3,4,-1
2005870,2203684,396,0.9447590899854497,0.058655134392652,14.147161204853614,13.202402114868164,14.405556590121774,13.065129373924709,23363700,2009,3,5,-1
2005871,2203685,396,-1.0739560667103412,0.06117421939294632,13.38003963794054,14.45399570465088,14.5912683540871,13.178168185249447,24728700,2009,3,6,-1
2005872,2203686,396,-0.0968989880092348,0.03900022534785115,14.26827625918315,14.365175247192385,14.768918206942718,13.840308167391216,13752500,2009,3,9,-1
2005873,2203687,396,-1.3485022471552917,0.05649632223494324,14.244058520972148,15.59256076812744,15.649084565407811,14.244058520972148,18763300,2009,3,10,-1
2005874,2203688,396,0.24224526889720366,0.047356337502518414,15.68138368137279,15.439138412475586,16.400045980571306,15.156517905323607,15788800,2009,3,11,-1
2005875,2203689,396,-1.1143307793409498,0.05299819589206003,15.36646984932116,16.48080062866211,16.634223506886183,15.229197071996122,15471200,2009,3,12,-1
2005876,2203690,396,-0.6863636541853388,0.03684180903761975,16.561543984364466,17.247907638549805,17.506303004794198,16.464644951943885,11716000,2009,3,13,-1
2005878,2203692,396,-0.347219423442489,0.04243699228992676,17.046039625019425,17.393259048461914,17.63550436985248,16.43234973198404,12679300,2009,3,17,-1
2005879,2203693,396,-0.5087172394959047,0.04380037632479759,17.215607940557806,17.72432518005371,18.48336120508767,17.183309288931508,11402800,2009,3,18,-1
2005880,2203694,396,0.7994129508014787,0.03619098332872918,17.998873934077846,17.199460983276367,18.08769639737719,17.029889565939094,8968000,2009,3,19,-1
2005881,2203695,396,0.8720853343617598,0.04594516449220918,17.530530692638127,16.658445358276367,17.651654896426944,16.35160117440166,13299800,2009,3,20,-1
2005882,2203696,396,-0.6863624356916986,0.04314729412632905,17.11871797812666,17.80508041381836,17.821230516816858,16.585776900444927,10350900,2009,3,23,-1
2005884,2203698,396,0.08882399556391363,0.030119582475519727,17.191385946247507,17.102561950683594,17.498230096133113,16.64229495577615,14040500,2009,3,25,-1
2005885,2203699,396,-0.3633695061848847,0.02618277102306755,17.094487625773123,17.457857131958008,17.603203394273837,16.852242315088613,12733100,2009,3,26,-1
2005888,2203702,396,-0.06469333178749181,0.02902377577840378,16.86071598522911,16.9254093170166,17.483390267690417,16.658549130591854,9877800,2009,3,31,-1
2005889,2203703,396,-0.056606457378681085,0.03667569153536853,16.666631533954327,16.723237991333008,17.06287827801539,16.052044275080952,12819300,2009,4,1,-1
2005890,2203704,396,0.08086703957798136,0.026232021485825284,17.11948703469517,17.038619995117188,17.596600871553726,16.844540025576322,14884600,2009,4,2,-1
2005891,2203705,396,0.4124190187698602,0.03924371883411741,17.022448239350915,16.610029220581055,17.3863491881604,16.28656102501233,9655100,2009,4,3,-1
2005892,2203706,396,-1.2938680913898395,0.05114245516066659,16.44020745487481,17.73407554626465,17.831114766232798,16.37551412742585,12855600,2009,4,6,-1
2005893,2203707,396,-1.657769426036353,0.08279923331846314,17.305485502552514,18.963254928588867,19.213941440705423,16.73941913511478,21519900,2009,4,7,-1
2005894,2203708,396,1.018921221525499,0.0471069128898593,19.50506051901085,18.48613929748535,19.72339956887209,18.23545126528668,15949800,2009,4,8,-1
2005896,2203710,396,-0.2021668951128106,0.026984824347673245,19.505062719145,19.70722961425781,19.87704906579529,19.003688140604385,10678000,2009,4,13,-1
2005897,2203711,396,-0.2587733202582996,0.029446397869712038,19.55357790654834,19.81235122680664,20.11155884236196,19.149244208042084,11141200,2009,4,14,-1
2005898,2203712,396,-0.6226743961775192,0.042597204729063365,19.68296868548752,20.30564308166504,20.90405689558764,19.4727149331778,15740600,2009,4,15,-1
2005899,2203713,396,0.7763200499929361,0.05869098608397984,20.475460598698987,19.69914054870605,21.106221796126366,19.141159548766865,12370500,2009,4,16,-1
2005900,2203714,396,0.14556036572080444,0.03288101578551664,19.666789156004008,19.521228790283203,19.73148248050097,18.680215571822643,13915400,2009,4,17,-1
2005901,2203715,396,-0.5579794491611629,0.033518010902220105,19.01985944854392,19.57783889770508,20.111560852085315,19.01985944854392,9951200,2009,4,20,-1
2005902,2203716,396,2.086361858053383,0.0742500374030879,20.523978206319985,18.4376163482666,20.79083839017295,18.37292301710257,23880900,2009,4,21,-1
2005903,2203717,396,0.04043429245859542,0.029428547879106908,18.48613589157969,18.445701599121094,19.10880857133658,18.195015155519997,17248100,2009,4,22,-1
2005904,2203718,396,-0.04851961216862577,0.04225465383512131,18.68021726527278,18.728736877441406,19.04411667015347,17.75025006291901,15036800,2009,4,23,-1
2005905,2203719,396,0.29920769720773066,0.02732071469069898,18.94708252936105,18.64787483215332,19.09264294733178,18.243541023306214,14607200,2009,4,24,-1
2005906,2203720,396,0.15364725424135983,0.021538958471605345,18.76108629537905,18.60743904113769,19.052205541549576,18.381011589751,11906800,2009,4,27,-1
2005907,2203721,396,-0.7197137578120163,0.04707207984377192,18.599357058228023,19.31907081604004,19.84470605378851,18.348670503666185,14061200,2009,4,28,-1
2005908,2203722,396,0.14555890271633132,0.024774122829067144,19.448459217047382,19.30290031433105,19.61019338772513,18.81769934470919,11349100,2009,4,29,-1
2005909,2203723,396,0.7116269108769728,0.027377128032828858,19.73149194688772,19.019865036010746,19.780011577935607,18.89856518718539,10722700,2009,4,30,-1
2005910,2203724,396,0.47711395856290295,0.021784404968956686,19.05220627423673,18.575092315673828,19.06837999476009,18.38909915688785,10355700,2009,5,1,-1
2005911,2203725,396,-0.598413777282051,0.024768946731332217,18.58317916400213,19.18159294128418,19.213940382310124,18.43761876420714,9592300,2009,5,4,-1
2005912,2203726,396,-1.5688140938685784,0.05021811379402221,19.100730126102125,20.669544219970703,20.766585014367955,19.100730126102125,13811900,2009,5,5,-1
2005913,2203727,396,-0.15364726770656034,0.017578656047206136,20.81510273229344,20.96875,21.0253564822048,20.41885581444889,9675400,2009,5,6,-1
2005914,2203728,396,-2.094449728674526,0.06019493970555564,20.863628655724884,22.95807838439941,23.063206062314524,20.863628655724884,17479200,2009,5,7,-1
2005915,2203729,396,-0.10512760465132942,0.023724367210637216,23.241096226525432,23.34622383117676,24.00933071930843,23.079363704430836,17012400,2009,5,8,-1
2005916,2203730,396,0.5418072354565133,0.024270593952348277,22.852941573835416,22.311134338378903,23.071282148365064,22.157487096034632,9914700,2009,5,11,-1
2005917,2203731,396,-0.21025373958572047,0.031715013258282854,21.882542586097877,22.092796325683597,22.48095636380605,21.32456310970092,9918900,2009,5,12,-1
